epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
5,11,0.7070803262970664,,0.7070803262970664,0.48868023868023863,1.2218201160430908,0.7714153597291802,False,4,2,757,111,5,43
6,11,0.6284677684307098,,0.6284677684307098,0.48427518427518423,1.2220720052719116,0.8014796384088445,False,4,2,757,111,5,43
7,11,0.5713632337071679,,0.5713632337071679,0.5192260442260442,1.231420636177063,0.8310620330780455,False,4,2,757,111,5,43
8,11,0.5037209445779974,,0.5037209445779974,0.4827044577044577,1.3013112545013428,0.8517139441354247,False,4,2,757,111,5,43
9,11,0.48168091611428693,,0.48168091611428693,0.48432783432783433,1.2480283975601196,0.8693471091302415,False,4,2,757,111,5,43
10,11,0.4193312173539942,,0.4193312173539942,0.5057388557388557,1.237217903137207,0.8842663155497109,False,4,2,757,111,5,43
11,11,0.38140924139456317,,0.38140924139456317,0.5382502632502633,1.2310012578964233,0.8977677539264557,False,4,2,757,111,5,43
12,11,0.326231834563342,,0.326231834563342,0.5366532116532117,1.2716890573501587,0.9060193122071178,False,4,2,757,111,5,43
13,11,0.30828984488140454,,0.30828984488140454,0.5382414882414882,1.2166516780853271,0.9148371810194795,False,4,2,757,111,5,43
14,11,0.27304159240289166,,0.27304159240289166,0.5635135135135134,1.2228976488113403,0.924808860513611,False,4,2,757,111,5,43
15,11,0.2966655912724408,,0.2966655912724408,0.5081519831519831,1.238674521446228,0.930637250386434,False,4,2,757,111,5,43
16,11,0.2594060857187618,,0.2594060857187618,0.5817479817479817,1.2069746255874634,0.9338836327017002,False,4,2,757,111,5,43
17,11,0.2446863678368655,,0.2446863678368655,0.5884871884871885,1.2320815324783325,0.9368141347921971,False,4,2,757,111,5,43
18,11,0.24505530568686398,,0.24505530568686398,0.5285363285363285,1.2534959316253662,0.9442156186961923,False,4,2,757,111,5,43
19,11,0.2390032261610031,,0.2390032261610031,0.4664794664794664,1.2693076133728027,0.9479197908213987,False,4,2,757,111,5,43
20,11,0.2265570800412785,,0.2265570800412785,0.48030888030888025,1.2856273651123047,0.9485505554141993,False,4,2,757,111,5,43
21,11,0.2204775634137067,,0.2204775634137067,0.45455422955422947,1.264148235321045,0.955057704642059,False,4,2,757,111,5,43
22,11,0.20775870843367142,,0.20775870843367142,0.48397683397683394,1.2754155397415161,0.9564473950573086,False,4,2,757,111,5,43
23,11,0.18349172242663123,,0.18349172242663123,0.4475605475605475,1.266911506652832,0.9613495551756914,False,4,2,757,111,5,43
24,11,0.15069624984806235,,0.15069624984806235,0.39277816777816776,1.2992793321609497,0.9578095610988261,False,4,2,757,111,5,43
25,11,0.1745713156732646,,0.1745713156732646,0.3449280449280449,1.3246527910232544,0.9653697458391031,False,4,2,757,111,5,43
26,11,0.1532637835903601,,0.1532637835903601,0.26439101439101437,1.3669666051864624,0.9621196843864436,False,4,2,757,111,5,43
27,11,0.16419452090154996,,0.16419452090154996,0.3570989820989821,1.3291808366775513,0.96490241240209,False,4,2,757,111,5,43
28,11,0.1415998854420402,,0.1415998854420402,0.327974727974728,1.3507921695709229,0.9639651175727828,False,4,2,757,111,5,43
29,11,0.13261378827420148,,0.13261378827420148,0.4186556686556686,1.3314377069473267,0.9702259305714133,False,4,2,757,111,5,43
30,11,0.14405483346093784,,0.14405483346093784,0.41098631098631094,1.3457849025726318,0.9712661305969847,False,4,2,757,111,5,43
31,11,0.13898208872838455,,0.13898208872838455,0.47298174798174797,1.299181342124939,0.9694946950988192,False,4,2,757,111,5,43
32,11,0.1358719766139984,,0.1358719766139984,0.47095472095472096,1.30833101272583,0.9724586413781019,False,4,2,757,111,5,43
33,11,0.1336974867365577,,0.1336974867365577,0.47019129519129516,1.3313368558883667,0.9722979211656569,False,4,2,757,111,5,43
34,11,0.1492915925654498,,0.1492915925654498,0.41061776061776056,1.3623651266098022,0.9756856044869764,False,4,2,757,111,5,43
35,11,0.12239939177578146,,0.12239939177578146,0.4292120042120042,1.3150054216384888,0.9758020367372656,False,4,2,757,111,5,43
36,11,0.13289727135138077,,0.13289727135138077,0.4388996138996139,1.310727596282959,0.9732255893798296,False,4,2,757,111,5,43
37,11,0.1253726821054112,,0.1253726821054112,0.42805370305370305,1.3532662391662598,0.9767644216238339,False,4,2,757,111,5,43
0,11,1.2006791234016418,,1.2006791234016418,-0.20498531396364217,1.7959434986114502,0.4937030871946157,False,4,3,757,170,17,32
1,11,1.0445559783415361,,1.0445559783415361,-0.005733965962591826,1.715856909751892,0.6147782428981998,False,4,3,757,170,17,32
2,11,0.9265464815226468,,0.9265464815226468,0.0844999725209299,1.7083942890167236,0.6544952502889506,False,4,3,757,170,17,32
3,11,0.8447465083815835,,0.8447465083815835,0.16498311563803347,1.6638838052749634,0.7003180489794432,False,4,3,757,170,17,32
4,11,0.7945400313897566,,0.7945400313897566,0.17665378203601592,1.6728739738464355,0.7424633147124722,False,4,3,757,170,17,32
5,11,0.7074269489808516,,0.7074269489808516,0.1665146158120676,1.6717723608016968,0.7824876268949701,False,4,3,757,170,17,32
6,11,0.6496339792555029,,0.6496339792555029,0.08112676400363945,1.7599788904190063,0.8122163295166017,False,4,3,757,170,17,32
7,11,0.5541331226175482,,0.5541331226175482,0.028430456580016004,1.8397473096847534,0.8345016392631789,False,4,3,757,170,17,32
8,11,0.523330875418403,,0.523330875418403,0.016312797308272425,1.8305584192276,0.8531803155195034,False,4,3,757,170,17,32
9,11,0.4524895359169353,,0.4524895359169353,0.037045450381959076,1.8168425559997559,0.86733946194635,False,4,3,757,170,17,32
10,11,0.4265192611650987,,0.4265192611650987,0.000670489310641728,1.8723920583724976,0.8839691076387799,False,4,3,757,170,17,32
11,11,0.3854061581871726,,0.3854061581871726,0.005377348697186754,1.8092806339263916,0.9006279651288591,False,4,3,757,170,17,32
12,11,0.38095879554748535,,0.38095879554748535,0.054932493084434035,1.8345118761062622,0.9067720415876412,False,4,3,757,170,17,32
13,11,0.352445278655399,,0.352445278655399,0.042138238042024656,1.812058687210083,0.9159106039323396,False,4,3,757,170,17,32
14,11,0.30581089041449805,,0.30581089041449805,-0.049138683813606414,1.900708556175232,0.9176241137635756,False,4,3,757,170,17,32
15,11,0.30695613812316547,,0.30695613812316547,-0.052023375528972106,1.8919728994369507,0.9252107993581593,False,4,3,757,170,17,32
16,11,0.28224713829430664,,0.28224713829430664,0.022807628189862057,1.8377611637115479,0.9299455448938028,False,4,3,757,170,17,32
17,11,0.2558208324692466,,0.2558208324692466,-0.026195492211210245,1.8761368989944458,0.9352183850202344,False,4,3,757,170,17,32
18,11,0.25205295329744165,,0.25205295329744165,-0.04275376921244986,1.9087836742401123,0.9418250369338368,False,4,3,757,170,17,32
19,11,0.2289088558066975,,0.2289088558066975,0.00706761683184641,1.835899829864502,0.9448952355945313,False,4,3,757,170,17,32
20,11,0.22131617909128015,,0.22131617909128015,-0.0017940779550686674,1.8922830820083618,0.9451089298529026,False,4,3,757,170,17,32
21,11,0.17841219834306024,,0.17841219834306024,0.03309579203839742,1.845723032951355,0.9489846659639238,False,4,3,757,170,17,32
22,11,0.1970874457196756,,0.1970874457196756,0.0023925110374264937,1.8297314643859863,0.9528782998335426,False,4,3,757,170,17,32
23,11,0.16444585878740658,,0.16444585878740658,0.08842520502439531,1.7772821187973022,0.956215388100032,False,4,3,757,170,17,32
24,11,0.17157056724483316,,0.17157056724483316,-0.013122782591703764,1.8339120149612427,0.9598700163525209,False,4,3,757,170,17,32
